,Iteration,Recall,Precision,AUC,Classifier
3487,<built-in function iter>,0.8285714285714286,0.7073170731707317,0.4396825396825397,Dummy
3488,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.4246031746031746,Dummy
3489,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.3968253968253968,Dummy
3490,<built-in function iter>,0.5428571428571428,0.59375,0.49444444444444446,Dummy
3491,<built-in function iter>,0.5714285714285714,0.7142857142857143,0.42380952380952386,Dummy
3492,<built-in function iter>,0.6571428571428571,0.6052631578947368,0.3833333333333333,Dummy
3493,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.4666666666666667,Dummy
3494,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.48174603174603176,Dummy
3495,<built-in function iter>,0.5714285714285714,0.625,0.5642857142857143,Dummy
3496,<built-in function iter>,0.6,0.65625,0.4801587301587301,Dummy
3497,<built-in function iter>,0.6,0.65625,0.4111111111111111,Dummy
3498,<built-in function iter>,0.7714285714285715,0.7297297297297297,0.4111111111111111,Dummy
3499,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.4111111111111111,Dummy
3500,<built-in function iter>,0.45714285714285713,0.6153846153846154,0.5214285714285714,Dummy
3501,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.6492063492063492,Dummy
3502,<built-in function iter>,0.5714285714285714,0.5882352941176471,0.5658730158730159,Dummy
3503,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4666666666666667,Dummy
3504,<built-in function iter>,0.5428571428571428,0.5757575757575758,0.5214285714285714,Dummy
3505,<built-in function iter>,0.6857142857142857,0.75,0.49444444444444446,Dummy
3506,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5928571428571429,Dummy
3507,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.5793650793650794,Dummy
3508,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.4253968253968254,Dummy
3509,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.7333333333333334,Dummy
3510,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.48333333333333334,Dummy
3511,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.5103174603174603,Dummy
3512,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.5666666666666667,Dummy
3513,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.5658730158730159,Dummy
3514,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.5658730158730159,Dummy
3515,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.6349206349206349,Dummy
3516,<built-in function iter>,0.4857142857142857,0.6071428571428571,0.5095238095238096,Dummy
3517,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4523809523809524,Dummy
3518,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.5642857142857143,Dummy
3519,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.46825396825396826,Dummy
3520,<built-in function iter>,0.6285714285714286,0.7096774193548387,0.49444444444444446,Dummy
3521,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.5801587301587301,Dummy
3522,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.5087301587301587,Dummy
3523,<built-in function iter>,0.6,0.6363636363636364,0.3968253968253968,Dummy
3524,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.5642857142857143,Dummy
3525,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.5095238095238096,Dummy
3526,<built-in function iter>,0.5142857142857142,0.6206896551724138,0.5357142857142857,Dummy
3527,<built-in function iter>,0.45714285714285713,0.5161290322580645,0.49444444444444446,Dummy
3528,<built-in function iter>,0.5428571428571428,0.6333333333333333,0.5087301587301587,Dummy
3529,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5373015873015873,Dummy
3530,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.41269841269841273,Dummy
3531,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5238095238095238,Dummy
3532,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4650793650793651,Dummy
3533,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.46587301587301577,Dummy
3534,<built-in function iter>,0.5428571428571428,0.59375,0.5928571428571429,Dummy
3535,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.48174603174603176,Dummy
3536,<built-in function iter>,0.6,0.6176470588235294,0.49444444444444446,Dummy
3537,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.49682539682539684,Dummy
3538,<built-in function iter>,0.5428571428571428,0.59375,0.4531746031746032,Dummy
3539,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.4119047619047619,Dummy
3540,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.48095238095238096,Dummy
3541,<built-in function iter>,0.5714285714285714,0.5882352941176471,0.5087301587301587,Dummy
3542,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.4396825396825397,Dummy
3543,<built-in function iter>,0.5142857142857142,0.6206896551724138,0.3944444444444444,Dummy
3544,<built-in function iter>,0.5142857142857142,0.6923076923076923,0.4253968253968254,Dummy
3545,<built-in function iter>,0.5714285714285714,0.6060606060606061,0.5650793650793651,Dummy
3546,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.4119047619047619,Dummy
3547,<built-in function iter>,0.7714285714285715,0.7297297297297297,0.4666666666666667,Dummy
3548,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.55,Dummy
3549,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.3976190476190476,Dummy
3550,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.46746031746031746,Dummy
3551,<built-in function iter>,0.5714285714285714,0.6060606060606061,0.4531746031746032,Dummy
3552,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.5111111111111111,Dummy
3553,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5087301587301587,Dummy
3554,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.3833333333333333,Dummy
3555,<built-in function iter>,0.6,0.6176470588235294,0.4253968253968254,Dummy
3556,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.5365079365079365,Dummy
3557,<built-in function iter>,0.6857142857142857,0.6153846153846154,0.4246031746031746,Dummy
3558,<built-in function iter>,0.6857142857142857,0.7741935483870968,0.5928571428571429,Dummy
3559,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.5936507936507937,Dummy
3560,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.4246031746031746,Dummy
3561,<built-in function iter>,0.6571428571428571,0.71875,0.5246031746031746,Dummy
3562,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.4666666666666667,Dummy
3563,<built-in function iter>,0.6571428571428571,0.696969696969697,0.4793650793650793,Dummy
3564,<built-in function iter>,0.6857142857142857,0.7272727272727273,0.4380952380952381,Dummy
3565,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.5658730158730159,Dummy
3566,<built-in function iter>,0.6571428571428571,0.71875,0.46825396825396826,Dummy
3567,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.3825396825396825,Dummy
3568,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5928571428571429,Dummy
3569,<built-in function iter>,0.6571428571428571,0.696969696969697,0.49603174603174605,Dummy
3570,<built-in function iter>,0.6857142857142857,0.631578947368421,0.5650793650793651,Dummy
3571,<built-in function iter>,0.6571428571428571,0.6216216216216216,0.5515873015873016,Dummy
3572,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.4388888888888889,Dummy
3573,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5222222222222223,Dummy
3574,<built-in function iter>,0.6857142857142857,0.6486486486486487,0.3555555555555556,Dummy
3575,<built-in function iter>,0.8,0.7368421052631579,0.4531746031746032,Dummy
3576,<built-in function iter>,0.5428571428571428,0.6333333333333333,0.48095238095238096,Dummy
3577,<built-in function iter>,0.5428571428571428,0.59375,0.5634920634920635,Dummy
3578,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.369047619047619,Dummy
3579,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.49523809523809526,Dummy
3580,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.6063492063492063,Dummy
3581,<built-in function iter>,0.7428571428571429,0.5909090909090909,0.4246031746031746,Dummy
3582,<built-in function iter>,0.7142857142857143,0.6097560975609756,0.46746031746031746,Dummy
3583,<built-in function iter>,0.6,0.65625,0.4666666666666667,Dummy
3584,<built-in function iter>,0.5428571428571428,0.5588235294117647,0.4119047619047619,Dummy
3585,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.49523809523809526,Dummy
3586,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.6071428571428572,Dummy
3587,<built-in function iter>,0.5142857142857142,0.5294117647058824,0.5650793650793651,Dummy
3588,<built-in function iter>,0.6571428571428571,0.696969696969697,0.49523809523809526,Dummy
3589,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5365079365079365,Dummy
3590,<built-in function iter>,0.6285714285714286,0.7857142857142857,0.5785714285714285,Dummy
3591,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.5634920634920635,Dummy
3592,<built-in function iter>,0.5428571428571428,0.6551724137931034,0.4380952380952381,Dummy
3593,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.5214285714285714,Dummy
3594,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.4801587301587301,Dummy
3595,<built-in function iter>,0.5714285714285714,0.6666666666666666,0.5103174603174603,Dummy
3596,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5515873015873016,Dummy
3597,<built-in function iter>,0.6285714285714286,0.5945945945945946,0.396031746031746,Dummy
3598,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.5492063492063491,Dummy
3599,<built-in function iter>,0.5714285714285714,0.625,0.34206349206349207,Dummy
3600,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.5920634920634921,Dummy
3601,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.46746031746031746,Dummy
3602,<built-in function iter>,0.6285714285714286,0.7333333333333333,0.6492063492063492,Dummy
3603,<built-in function iter>,0.7714285714285715,0.6585365853658537,0.5801587301587301,Dummy
3604,<built-in function iter>,0.7142857142857143,0.7142857142857143,0.49682539682539684,Dummy
3605,<built-in function iter>,0.6285714285714286,0.7857142857142857,0.49603174603174605,Dummy
3606,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5230158730158729,Dummy
3607,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.3682539682539682,Dummy
3608,<built-in function iter>,0.4,0.56,0.4801587301587301,Dummy
3609,<built-in function iter>,0.6857142857142857,0.75,0.4825396825396826,Dummy
3610,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5103174603174603,Dummy
3611,<built-in function iter>,0.6285714285714286,0.6285714285714286,0.5365079365079365,Dummy
3612,<built-in function iter>,0.8,0.7,0.5793650793650794,Dummy
3613,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.4103174603174603,Dummy
3614,<built-in function iter>,0.6571428571428571,0.696969696969697,0.4396825396825397,Dummy
3615,<built-in function iter>,0.7714285714285715,0.6428571428571429,0.676984126984127,Dummy
3616,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.5912698412698413,Dummy
3617,<built-in function iter>,0.6285714285714286,0.6875,0.5373015873015873,Dummy
3618,<built-in function iter>,0.6,0.7,0.5365079365079365,Dummy
3619,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.42619047619047623,Dummy
3620,<built-in function iter>,0.7428571428571429,0.65,0.4380952380952381,Dummy
3621,<built-in function iter>,0.6,0.6,0.4103174603174603,Dummy
3622,<built-in function iter>,0.8,0.717948717948718,0.48174603174603176,Dummy
3623,<built-in function iter>,0.5428571428571428,0.6333333333333333,0.5793650793650794,Dummy
3624,<built-in function iter>,0.7142857142857143,0.7575757575757576,0.4365079365079365,Dummy
3625,<built-in function iter>,0.5714285714285714,0.7142857142857143,0.4666666666666667,Dummy
3626,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.49365079365079356,Dummy
3627,<built-in function iter>,0.6,0.6774193548387096,0.369047619047619,Dummy
3628,<built-in function iter>,0.6857142857142857,0.6857142857142857,0.3825396825396825,Dummy
3629,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.5507936507936508,Dummy
3630,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.48095238095238096,Dummy
3631,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.5380952380952382,Dummy
3632,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.45396825396825397,Dummy
3633,<built-in function iter>,0.7714285714285715,0.7105263157894737,0.45158730158730154,Dummy
3634,<built-in function iter>,0.7428571428571429,0.6842105263157895,0.5222222222222223,Dummy
3635,<built-in function iter>,0.6285714285714286,0.6875,0.5095238095238096,Dummy
3636,<built-in function iter>,0.5142857142857142,0.5806451612903226,0.4253968253968254,Dummy
3637,<built-in function iter>,0.6,0.65625,0.4111111111111111,Dummy
3638,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.45158730158730154,Dummy
3639,<built-in function iter>,0.6857142857142857,0.6666666666666666,0.4825396825396826,Dummy
3640,<built-in function iter>,0.6,0.65625,0.5111111111111111,Dummy
3641,<built-in function iter>,0.5428571428571428,0.59375,0.4666666666666667,Dummy
3642,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.4253968253968254,Dummy
3643,<built-in function iter>,0.6571428571428571,0.6388888888888888,0.6079365079365079,Dummy
3644,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.4111111111111111,Dummy
3645,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.6214285714285714,Dummy
3646,<built-in function iter>,0.7142857142857143,0.6578947368421053,0.4253968253968254,Dummy
3647,<built-in function iter>,0.5142857142857142,0.5454545454545454,0.45476190476190476,Dummy
3648,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.5793650793650794,Dummy
3649,<built-in function iter>,0.7142857142857143,0.6944444444444444,0.5650793650793651,Dummy
3650,<built-in function iter>,0.6285714285714286,0.6111111111111112,0.6206349206349207,Dummy
3651,<built-in function iter>,0.7142857142857143,0.6410256410256411,0.48174603174603176,Dummy
3652,<built-in function iter>,0.6857142857142857,0.631578947368421,0.4801587301587301,Dummy
3653,<built-in function iter>,0.5428571428571428,0.6551724137931034,0.5944444444444444,Dummy
3654,<built-in function iter>,0.6571428571428571,0.6764705882352942,0.49603174603174605,Dummy
3655,<built-in function iter>,0.6,0.65625,0.48174603174603176,Dummy
3656,<built-in function iter>,0.6571428571428571,0.6571428571428571,0.4650793650793651,Dummy
3657,<built-in function iter>,0.7428571428571429,0.6190476190476191,0.5531746031746032,Dummy
3658,<built-in function iter>,0.6285714285714286,0.6666666666666666,0.5380952380952382,Dummy
3659,<built-in function iter>,0.6285714285714286,0.6470588235294118,0.49444444444444446,Dummy
3660,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.55,Dummy
3661,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.46825396825396826,Dummy
